listing_id;date;available;price;adjusted_price;minimum_nights;maximum_nights
48584;15/08/2025;t;$155.00;;30;365
48584;16/08/2025;t;$155.00;;30;365
48584;17/08/2025;t;$155.00;;30;365
48584;18/08/2025;t;$155.00;;30;365
48584;19/08/2025;t;$155.00;;30;365
48584;20/08/2025;t;$155.00;;30;365
48584;21/08/2025;t;$155.00;;30;365
48584;22/08/2025;t;$155.00;;30;365
48584;23/08/2025;t;$155.00;;30;365
48584;24/08/2025;t;$155.00;;30;365
48584;25/08/2025;t;$155.00;;30;365
48584;26/08/2025;t;$155.00;;30;365
48584;27/08/2025;t;$155.00;;30;365
48584;28/08/2025;t;$155.00;;30;365
48584;29/08/2025;t;$155.00;;30;365
48584;30/08/2025;t;$155.00;;30;365
48584;31/08/2025;t;$155.00;;30;365
48584;01/09/2025;t;$155.00;;30;365
48584;02/09/2025;t;$155.00;;30;365
48584;03/09/2025;t;$155.00;;30;365
48584;04/09/2025;t;$155.00;;30;365
48584;05/09/2025;t;$155.00;;30;365
48584;06/09/2025;t;$155.00;;30;365
48584;07/09/2025;t;$155.00;;30;365
48584;08/09/2025;t;$155.00;;30;365
48584;09/09/2025;t;$155.00;;30;365
48584;10/09/2025;t;$155.00;;30;365
48584;11/09/2025;t;$155.00;;30;365
48584;12/09/2025;t;$155.00;;30;365
48584;13/09/2025;t;$155.00;;30;365
48584;14/09/2025;t;$155.00;;30;365
48584;15/09/2025;t;$155.00;;30;365
48584;16/09/2025;t;$155.00;;30;365
48584;17/09/2025;t;$155.00;;30;365
48584;18/09/2025;t;$155.00;;30;365
48584;19/09/2025;t;$155.00;;30;365
48584;20/09/2025;t;$155.00;;30;365
48584;21/09/2025;t;$155.00;;30;365
48584;22/09/2025;t;$155.00;;30;365
48584;23/09/2025;t;$155.00;;30;365
48584;24/09/2025;t;$155.00;;30;365
48584;25/09/2025;t;$155.00;;30;365
48584;26/09/2025;t;$155.00;;30;365
48584;27/09/2025;t;$155.00;;30;365
48584;28/09/2025;t;$155.00;;30;365
48584;29/09/2025;t;$155.00;;30;365
48584;30/09/2025;t;$155.00;;30;365
48584;01/10/2025;t;$155.00;;30;365
48584;02/10/2025;t;$155.00;;30;365
48584;03/10/2025;t;$155.00;;30;365
48584;04/10/2025;t;$155.00;;30;365
48584;05/10/2025;t;$155.00;;30;365
48584;06/10/2025;t;$155.00;;30;365
48584;07/10/2025;t;$155.00;;30;365
48584;08/10/2025;t;$155.00;;30;365
48584;09/10/2025;t;$155.00;;30;365
48584;10/10/2025;t;$155.00;;30;365
48584;11/10/2025;t;$155.00;;30;365
48584;12/10/2025;t;$155.00;;30;365
48584;13/10/2025;t;$155.00;;30;365
48584;14/10/2025;t;$155.00;;30;365
48584;15/10/2025;t;$155.00;;30;365
48584;16/10/2025;t;$155.00;;30;365
48584;17/10/2025;t;$155.00;;30;365
48584;18/10/2025;t;$155.00;;30;365
48584;19/10/2025;t;$155.00;;30;365
48584;20/10/2025;t;$155.00;;30;365
48584;21/10/2025;t;$155.00;;30;365
48584;22/10/2025;t;$155.00;;30;365
48584;23/10/2025;t;$155.00;;30;365
48584;24/10/2025;t;$155.00;;30;365
48584;25/10/2025;t;$155.00;;30;365
48584;26/10/2025;t;$155.00;;30;365
48584;27/10/2025;t;$155.00;;30;365
48584;28/10/2025;t;$155.00;;30;365
48584;29/10/2025;t;$155.00;;30;365
48584;30/10/2025;t;$155.00;;30;365
48584;31/10/2025;t;$155.00;;30;365
48584;01/11/2025;t;$155.00;;30;365
48584;02/11/2025;t;$155.00;;30;365
48584;03/11/2025;t;$155.00;;30;365
48584;04/11/2025;t;$155.00;;30;365
48584;05/11/2025;t;$155.00;;30;365
48584;06/11/2025;t;$155.00;;30;365
48584;07/11/2025;t;$155.00;;30;365
48584;08/11/2025;t;$155.00;;30;365
48584;09/11/2025;t;$155.00;;30;365
48584;10/11/2025;t;$155.00;;30;365
48584;11/11/2025;t;$155.00;;30;365
48584;12/11/2025;t;$155.00;;30;365
48584;13/11/2025;t;$155.00;;30;365
48584;14/11/2025;t;$155.00;;30;365
48584;15/11/2025;t;$155.00;;30;365
48584;16/11/2025;t;$155.00;;30;365
48584;17/11/2025;t;$155.00;;30;365
48584;18/11/2025;t;$155.00;;30;365
48584;19/11/2025;t;$155.00;;30;365
48584;20/11/2025;t;$155.00;;30;365
48584;21/11/2025;t;$155.00;;30;365
48584;22/11/2025;t;$155.00;;30;365
48584;23/11/2025;t;$155.00;;30;365
48584;24/11/2025;t;$155.00;;30;365
48584;25/11/2025;t;$155.00;;30;365
48584;26/11/2025;t;$155.00;;30;365
48584;27/11/2025;t;$155.00;;30;365
48584;28/11/2025;t;$155.00;;30;365
48584;29/11/2025;t;$155.00;;30;365
48584;30/11/2025;t;$155.00;;30;365
48584;01/12/2025;t;$155.00;;30;365
48584;02/12/2025;t;$155.00;;30;365
48584;03/12/2025;t;$155.00;;30;365
48584;04/12/2025;t;$155.00;;30;365
48584;05/12/2025;t;$155.00;;30;365
48584;06/12/2025;t;$155.00;;30;365
48584;07/12/2025;t;$155.00;;30;365
59959;06/12/2024;f;$130.00;;21;120
59959;07/12/2024;f;$130.00;;21;120
59959;08/12/2024;f;$130.00;;21;120
59959;09/12/2024;f;$130.00;;21;120
59959;10/12/2024;f;$130.00;;21;120
59959;11/12/2024;f;$130.00;;21;120
59959;12/12/2024;f;$130.00;;21;120
59959;13/12/2024;f;$130.00;;21;120
59959;14/12/2024;f;$130.00;;21;120
59959;15/12/2024;f;$130.00;;21;120
59959;16/12/2024;t;$130.00;;21;120
59959;17/12/2024;t;$130.00;;21;120
59959;18/12/2024;t;$130.00;;21;120
59959;19/12/2024;t;$130.00;;21;120
59959;20/12/2024;t;$130.00;;21;120
59959;21/12/2024;t;$130.00;;21;120
59959;22/12/2024;t;$130.00;;21;120
59959;23/12/2024;t;$130.00;;21;120
59959;24/12/2024;t;$130.00;;21;120
59959;25/12/2024;t;$130.00;;21;120
59959;26/12/2024;t;$130.00;;21;120
59959;27/12/2024;t;$130.00;;21;120
59959;28/12/2024;t;$130.00;;21;120
59959;29/12/2024;t;$130.00;;21;120
59959;30/12/2024;t;$130.00;;21;120
59959;31/12/2024;t;$130.00;;21;120
59959;01/01/2025;t;$130.00;;21;120
59959;02/01/2025;t;$130.00;;21;120
59959;03/01/2025;t;$130.00;;21;120
59959;04/01/2025;t;$130.00;;21;120
59959;05/01/2025;t;$130.00;;21;120
59959;06/01/2025;t;$130.00;;21;120
59959;07/01/2025;t;$130.00;;21;120
59959;08/01/2025;t;$130.00;;21;120
59959;09/01/2025;t;$130.00;;21;120
59959;10/01/2025;t;$130.00;;21;120
59959;11/01/2025;t;$130.00;;21;120
59959;12/01/2025;t;$130.00;;21;120
59959;13/01/2025;t;$130.00;;21;120
59959;14/01/2025;t;$130.00;;21;120
59959;15/01/2025;t;$130.00;;21;120
59959;16/01/2025;t;$130.00;;21;120
59959;17/01/2025;t;$130.00;;21;120
59959;18/01/2025;t;$130.00;;21;120
59959;19/01/2025;t;$130.00;;21;120
59959;20/01/2025;t;$130.00;;21;120
59959;21/01/2025;t;$130.00;;21;120
59959;22/01/2025;t;$130.00;;21;120
59959;23/01/2025;t;$130.00;;21;120
59959;24/01/2025;t;$130.00;;21;120
59959;25/01/2025;t;$130.00;;21;120
59959;26/01/2025;t;$130.00;;21;120
59959;27/01/2025;t;$130.00;;21;120
59959;28/01/2025;t;$130.00;;21;120
59959;29/01/2025;t;$130.00;;21;120
59959;30/01/2025;t;$130.00;;21;120
59959;31/01/2025;t;$130.00;;21;120
59959;01/02/2025;t;$130.00;;21;120
59959;02/02/2025;t;$130.00;;21;120
59959;03/02/2025;t;$130.00;;21;120
59959;04/02/2025;t;$130.00;;21;120
59959;05/02/2025;t;$130.00;;21;120
59959;06/02/2025;t;$130.00;;21;120
59959;07/02/2025;t;$130.00;;21;120
59959;08/02/2025;t;$130.00;;21;120
59959;09/02/2025;t;$130.00;;21;120
59959;10/02/2025;t;$130.00;;21;120
59959;11/02/2025;t;$130.00;;21;120
59959;12/02/2025;t;$130.00;;21;120
59959;13/02/2025;t;$130.00;;21;120
59959;14/02/2025;t;$130.00;;21;120
59959;15/02/2025;t;$130.00;;21;120
59959;16/02/2025;t;$130.00;;21;120
59959;17/02/2025;t;$130.00;;21;120
59959;18/02/2025;t;$130.00;;21;120
59959;19/02/2025;t;$130.00;;21;120
59959;20/02/2025;t;$130.00;;21;120
59959;21/02/2025;t;$130.00;;21;120
59959;22/02/2025;t;$130.00;;21;120
59959;23/02/2025;t;$130.00;;21;120
59959;24/02/2025;t;$130.00;;21;120
59959;25/02/2025;t;$130.00;;21;120
59959;26/02/2025;t;$130.00;;21;120
59959;27/02/2025;t;$130.00;;21;120
59959;28/02/2025;t;$130.00;;21;120
59959;01/03/2025;t;$130.00;;21;120
59959;02/03/2025;t;$130.00;;21;120
59959;03/03/2025;t;$130.00;;21;120
59959;04/03/2025;t;$130.00;;21;120
59959;05/03/2025;t;$130.00;;21;120
59959;06/03/2025;t;$130.00;;21;120
59959;07/03/2025;t;$130.00;;21;120
59959;08/03/2025;t;$130.00;;21;120
59959;09/03/2025;t;$130.00;;21;120
59959;10/03/2025;t;$130.00;;21;120
59959;11/03/2025;t;$130.00;;21;120
59959;12/03/2025;t;$130.00;;21;120
59959;13/03/2025;t;$130.00;;21;120
59959;14/03/2025;t;$130.00;;21;120
59959;15/03/2025;t;$130.00;;21;120
59959;16/03/2025;t;$130.00;;21;120
59959;17/03/2025;t;$130.00;;21;120
59959;18/03/2025;t;$130.00;;21;120
59959;19/03/2025;t;$130.00;;21;120
59959;20/03/2025;t;$130.00;;21;120
59959;21/03/2025;t;$130.00;;21;120
59959;22/03/2025;t;$130.00;;21;120
59959;23/03/2025;t;$130.00;;21;120
59959;24/03/2025;t;$130.00;;21;120
59959;25/03/2025;t;$130.00;;21;120
59959;26/03/2025;t;$130.00;;21;120
59959;27/03/2025;t;$130.00;;21;120
59959;28/03/2025;t;$130.00;;21;120
59959;29/03/2025;t;$130.00;;21;120
59959;30/03/2025;t;$130.00;;21;120
59959;31/03/2025;t;$130.00;;21;120
59959;01/04/2025;t;$130.00;;21;120
59959;02/04/2025;t;$130.00;;21;120
59959;03/04/2025;t;$130.00;;21;120
59959;04/04/2025;t;$130.00;;21;120
59959;05/04/2025;t;$130.00;;21;120
59959;06/04/2025;t;$130.00;;21;120
59959;07/04/2025;t;$130.00;;21;120
59959;08/04/2025;t;$130.00;;21;120
59959;09/04/2025;t;$130.00;;21;120
59959;10/04/2025;t;$130.00;;21;120
59959;11/04/2025;t;$130.00;;21;120
59959;12/04/2025;t;$130.00;;21;120
59959;13/04/2025;t;$130.00;;21;120
59959;14/04/2025;t;$130.00;;21;120
59959;15/04/2025;t;$130.00;;21;120
59959;16/04/2025;t;$130.00;;21;120
59959;17/04/2025;t;$130.00;;21;120
59959;18/04/2025;t;$130.00;;21;120
59959;19/04/2025;t;$130.00;;21;120
59959;20/04/2025;t;$130.00;;21;120
59959;21/04/2025;t;$130.00;;21;120
59959;22/04/2025;t;$130.00;;21;120
59959;23/04/2025;t;$130.00;;21;120
59959;24/04/2025;t;$130.00;;21;120
59959;25/04/2025;t;$130.00;;21;120
59959;26/04/2025;t;$130.00;;21;120
59959;27/04/2025;t;$130.00;;21;120
59959;28/04/2025;t;$130.00;;21;120
59959;29/04/2025;t;$130.00;;21;120
59959;30/04/2025;t;$130.00;;21;120
59959;01/05/2025;t;$130.00;;21;120
59959;02/05/2025;t;$130.00;;21;120
59959;03/05/2025;t;$130.00;;21;120
59959;04/05/2025;t;$130.00;;21;120
59959;05/05/2025;t;$130.00;;21;120
59959;06/05/2025;t;$130.00;;21;120
59959;07/05/2025;t;$130.00;;21;120
59959;08/05/2025;t;$130.00;;21;120
59959;09/05/2025;t;$130.00;;21;120
59959;10/05/2025;t;$130.00;;21;120
59959;11/05/2025;t;$130.00;;21;120
59959;12/05/2025;t;$130.00;;21;120
59959;13/05/2025;t;$130.00;;21;120
59959;14/05/2025;t;$130.00;;21;120
59959;15/05/2025;t;$130.00;;21;120
59959;16/05/2025;t;$130.00;;21;120
59959;17/05/2025;t;$130.00;;21;120
59959;18/05/2025;t;$130.00;;21;120
59959;19/05/2025;t;$130.00;;21;120
59959;20/05/2025;t;$130.00;;21;120
59959;21/05/2025;t;$130.00;;21;120
59959;22/05/2025;t;$130.00;;21;120
59959;23/05/2025;t;$130.00;;21;120
59959;24/05/2025;t;$130.00;;21;120
59959;25/05/2025;t;$130.00;;21;120
59959;26/05/2025;t;$130.00;;21;120
59959;27/05/2025;t;$130.00;;21;120
59959;28/05/2025;t;$130.00;;21;120
59959;29/05/2025;t;$130.00;;21;120
59959;30/05/2025;t;$130.00;;21;120
59959;31/05/2025;t;$130.00;;21;120
59959;01/06/2025;t;$130.00;;21;120
59959;02/06/2025;t;$130.00;;21;120
59959;03/06/2025;t;$130.00;;21;120
59959;04/06/2025;t;$130.00;;21;120
59959;05/06/2025;t;$130.00;;21;120
59959;06/06/2025;t;$130.00;;21;120
59959;07/06/2025;t;$130.00;;21;120
59959;08/06/2025;t;$130.00;;21;120
59959;09/06/2025;t;$130.00;;21;120
59959;10/06/2025;t;$130.00;;21;120
59959;11/06/2025;t;$130.00;;21;120
59959;12/06/2025;t;$130.00;;21;120
59959;13/06/2025;t;$130.00;;21;120
59959;14/06/2025;t;$130.00;;21;120
59959;15/06/2025;t;$130.00;;21;120
59959;16/06/2025;t;$130.00;;21;120
59959;17/06/2025;t;$130.00;;21;120
59959;18/06/2025;t;$130.00;;21;120
59959;19/06/2025;t;$130.00;;21;120
59959;20/06/2025;t;$130.00;;21;120
59959;21/06/2025;t;$130.00;;21;120
59959;22/06/2025;t;$130.00;;21;120
59959;23/06/2025;t;$130.00;;21;120
59959;24/06/2025;t;$130.00;;21;120
59959;25/06/2025;t;$130.00;;21;120
59959;26/06/2025;t;$130.00;;21;120
59959;27/06/2025;t;$130.00;;21;120
59959;28/06/2025;t;$130.00;;21;120
59959;29/06/2025;t;$130.00;;21;120
59959;30/06/2025;t;$130.00;;21;120
59959;01/07/2025;t;$130.00;;21;120
59959;02/07/2025;t;$130.00;;21;120
59959;03/07/2025;t;$130.00;;21;120
59959;04/07/2025;t;$130.00;;21;120
59959;05/07/2025;t;$130.00;;21;120
59959;06/07/2025;t;$130.00;;21;120
59959;07/07/2025;t;$130.00;;21;120
59959;08/07/2025;t;$130.00;;21;120
59959;09/07/2025;t;$130.00;;21;120
59959;10/07/2025;t;$130.00;;21;120
59959;11/07/2025;t;$130.00;;21;120
59959;12/07/2025;t;$130.00;;21;120
59959;13/07/2025;t;$130.00;;21;120
59959;14/07/2025;t;$130.00;;21;120
59959;15/07/2025;t;$130.00;;21;120
59959;16/07/2025;t;$130.00;;21;120
59959;17/07/2025;t;$130.00;;21;120
59959;18/07/2025;t;$130.00;;21;120
59959;19/07/2025;t;$130.00;;21;120
59959;20/07/2025;t;$130.00;;21;120
59959;21/07/2025;t;$130.00;;21;120
59959;22/07/2025;t;$130.00;;21;120
59959;23/07/2025;t;$130.00;;21;120
59959;24/07/2025;t;$130.00;;21;120
59959;25/07/2025;t;$130.00;;21;120
59959;26/07/2025;t;$130.00;;21;120
59959;27/07/2025;t;$130.00;;21;120
59959;28/07/2025;t;$130.00;;21;120
59959;29/07/2025;t;$130.00;;21;120
59959;30/07/2025;t;$130.00;;21;120
59959;31/07/2025;t;$130.00;;21;120
59959;01/08/2025;t;$130.00;;21;120
59959;02/08/2025;t;$130.00;;21;120
59959;03/08/2025;t;$130.00;;21;120
59959;04/08/2025;t;$130.00;;21;120
59959;05/08/2025;t;$130.00;;21;120
59959;06/08/2025;t;$130.00;;21;120
59959;07/08/2025;t;$130.00;;21;120
59959;08/08/2025;t;$130.00;;21;120
59959;09/08/2025;t;$130.00;;21;120
59959;10/08/2025;t;$130.00;;21;120
59959;11/08/2025;t;$130.00;;21;120
59959;12/08/2025;t;$130.00;;21;120
59959;13/08/2025;t;$130.00;;21;120
59959;14/08/2025;t;$130.00;;21;120
59959;15/08/2025;t;$130.00;;21;120
59959;16/08/2025;t;$130.00;;21;120
59959;17/08/2025;t;$130.00;;21;120
59959;18/08/2025;t;$130.00;;21;120
59959;19/08/2025;t;$130.00;;21;120
59959;20/08/2025;t;$130.00;;21;120
59959;21/08/2025;t;$130.00;;21;120
59959;22/08/2025;t;$130.00;;21;120
59959;23/08/2025;t;$130.00;;21;120
59959;24/08/2025;t;$130.00;;21;120
59959;25/08/2025;t;$130.00;;21;120
59959;26/08/2025;t;$130.00;;21;120
59959;27/08/2025;t;$130.00;;21;120
59959;28/08/2025;t;$130.00;;21;120
59959;29/08/2025;t;$130.00;;21;120
59959;30/08/2025;t;$130.00;;21;120
59959;31/08/2025;t;$130.00;;21;120
59959;01/09/2025;t;$130.00;;21;120
59959;02/09/2025;t;$130.00;;21;120
59959;03/09/2025;t;$130.00;;21;120
59959;04/09/2025;t;$130.00;;21;120
59959;05/09/2025;t;$130.00;;21;120
59959;06/09/2025;t;$130.00;;21;120
59959;07/09/2025;t;$130.00;;21;120
59959;08/09/2025;t;$130.00;;21;120
59959;09/09/2025;t;$130.00;;21;120
59959;10/09/2025;t;$130.00;;21;120
59959;11/09/2025;t;$130.00;;21;120
59959;12/09/2025;t;$130.00;;21;120
59959;13/09/2025;t;$130.00;;21;120
59959;14/09/2025;t;$130.00;;21;120
59959;15/09/2025;t;$130.00;;21;120
59959;16/09/2025;t;$130.00;;21;120
59959;17/09/2025;t;$130.00;;21;120
59959;18/09/2025;t;$130.00;;21;120
59959;19/09/2025;t;$130.00;;21;120
59959;20/09/2025;t;$130.00;;21;120
59959;21/09/2025;t;$130.00;;21;120
59959;22/09/2025;t;$130.00;;21;120
59959;23/09/2025;t;$130.00;;21;120
59959;24/09/2025;t;$130.00;;21;120
59959;25/09/2025;t;$130.00;;21;120
59959;26/09/2025;t;$130.00;;21;120
59959;27/09/2025;t;$130.00;;21;120
59959;28/09/2025;t;$130.00;;21;120
59959;29/09/2025;t;$130.00;;21;120
59959;30/09/2025;t;$130.00;;21;120
59959;01/10/2025;t;$130.00;;21;120
59959;02/10/2025;t;$130.00;;21;120
59959;03/10/2025;t;$130.00;;21;120
59959;04/10/2025;t;$130.00;;21;120
59959;05/10/2025;t;$130.00;;21;120
59959;06/10/2025;t;$130.00;;21;120
59959;07/10/2025;t;$130.00;;21;120
59959;08/10/2025;t;$130.00;;21;120
59959;09/10/2025;t;$130.00;;21;120
59959;10/10/2025;t;$130.00;;21;120
59959;11/10/2025;t;$130.00;;21;120
59959;12/10/2025;t;$130.00;;21;120
59959;13/10/2025;t;$130.00;;21;120
59959;14/10/2025;t;$130.00;;21;120
59959;15/10/2025;t;$130.00;;21;120
59959;16/10/2025;t;$130.00;;21;120
59959;17/10/2025;t;$130.00;;21;120
59959;18/10/2025;t;$130.00;;21;120
59959;19/10/2025;t;$130.00;;21;120
59959;20/10/2025;t;$130.00;;21;120
59959;21/10/2025;t;$130.00;;21;120
59959;22/10/2025;t;$130.00;;21;120
59959;23/10/2025;t;$130.00;;21;120
59959;24/10/2025;t;$130.00;;21;120
59959;25/10/2025;t;$130.00;;21;120
59959;26/10/2025;t;$130.00;;21;120
59959;27/10/2025;t;$130.00;;21;120
59959;28/10/2025;t;$130.00;;21;120
59959;29/10/2025;t;$130.00;;21;120
59959;30/10/2025;t;$130.00;;21;120
59959;31/10/2025;t;$130.00;;21;120
59959;01/11/2025;t;$130.00;;21;120
59959;02/11/2025;t;$130.00;;21;120
59959;03/11/2025;t;$130.00;;21;120
59959;04/11/2025;t;$130.00;;21;120
59959;05/11/2025;t;$130.00;;21;120
59959;06/11/2025;t;$130.00;;21;120
59959;07/11/2025;t;$130.00;;21;120
59959;08/11/2025;t;$130.00;;21;120
59959;09/11/2025;t;$130.00;;21;120
59959;10/11/2025;t;$130.00;;21;120
59959;11/11/2025;t;$130.00;;21;120
59959;12/11/2025;t;$130.00;;21;120
59959;13/11/2025;t;$130.00;;21;120
59959;14/11/2025;t;$130.00;;21;120
59959;15/11/2025;t;$130.00;;21;120
59959;16/11/2025;t;$130.00;;21;120
59959;17/11/2025;t;$130.00;;21;120
59959;18/11/2025;t;$130.00;;21;120
59959;19/11/2025;t;$130.00;;21;120
59959;20/11/2025;t;$130.00;;21;120
59959;21/11/2025;t;$130.00;;21;120
59959;22/11/2025;t;$130.00;;21;120
59959;23/11/2025;t;$130.00;;21;120
59959;24/11/2025;t;$130.00;;21;120
59959;25/11/2025;t;$130.00;;21;120
59959;26/11/2025;t;$130.00;;21;120
59959;27/11/2025;t;$130.00;;21;120
59959;28/11/2025;t;$130.00;;21;120
59959;29/11/2025;t;$130.00;;21;120
59959;30/11/2025;t;$130.00;;21;120
59959;01/12/2025;t;$130.00;;21;120
59959;02/12/2025;t;$130.00;;21;120
59959;03/12/2025;t;$130.00;;21;120
59959;04/12/2025;t;$130.00;;21;120
59959;05/12/2025;t;$130.00;;21;120
72427;08/12/2024;f;$50.00;;6;1125
72427;09/12/2024;f;$50.00;;6;1125
72427;10/12/2024;f;$50.00;;6;1125
72427;11/12/2024;f;$50.00;;6;1125
72427;12/12/2024;f;$50.00;;6;1125
72427;13/12/2024;f;$50.00;;6;1125
72427;14/12/2024;f;$50.00;;6;1125
72427;15/12/2024;f;$50.00;;6;1125
72427;16/12/2024;f;$50.00;;6;1125
72427;17/12/2024;f;$50.00;;6;1125
72427;18/12/2024;f;$50.00;;6;1125
72427;19/12/2024;f;$50.00;;6;1125
72427;20/12/2024;f;$50.00;;6;1125
72427;21/12/2024;f;$50.00;;6;1125
72427;22/12/2024;f;$50.00;;6;1125
72427;23/12/2024;f;$50.00;;6;1125
72427;24/12/2024;f;$50.00;;6;1125
72427;25/12/2024;f;$50.00;;6;1125
72427;26/12/2024;f;$50.00;;6;1125
72427;27/12/2024;f;$50.00;;6;1125
72427;28/12/2024;f;$50.00;;6;1125
72427;29/12/2024;f;$50.00;;6;1125
72427;30/12/2024;f;$50.00;;6;1125
72427;31/12/2024;f;$50.00;;6;1125
72427;01/01/2025;f;$50.00;;6;1125
72427;02/01/2025;f;$50.00;;6;1125
72427;03/01/2025;f;$50.00;;6;1125
72427;04/01/2025;f;$50.00;;6;1125
72427;05/01/2025;f;$50.00;;6;1125
72427;06/01/2025;f;$50.00;;6;1125
72427;07/01/2025;f;$50.00;;6;1125
72427;08/01/2025;f;$50.00;;6;1125
72427;09/01/2025;f;$50.00;;6;1125
72427;10/01/2025;f;$50.00;;6;1125
72427;11/01/2025;f;$50.00;;6;1125
72427;12/01/2025;f;$50.00;;6;1125
72427;13/01/2025;f;$50.00;;6;1125
72427;14/01/2025;f;$50.00;;6;1125
72427;15/01/2025;f;$50.00;;6;1125
72427;16/01/2025;f;$50.00;;6;1125
72427;17/01/2025;f;$50.00;;6;1125
72427;18/01/2025;f;$50.00;;6;1125
72427;19/01/2025;f;$50.00;;6;1125
72427;20/01/2025;f;$50.00;;6;1125
72427;21/01/2025;f;$50.00;;6;1125
72427;22/01/2025;f;$50.00;;6;1125
72427;23/01/2025;f;$50.00;;6;1125
72427;24/01/2025;f;$50.00;;6;1125
72427;25/01/2025;f;$50.00;;6;1125
72427;26/01/2025;f;$50.00;;6;1125
72427;27/01/2025;f;$50.00;;6;1125
72427;28/01/2025;f;$50.00;;6;1125
72427;29/01/2025;f;$50.00;;6;1125
72427;30/01/2025;f;$50.00;;6;1125
72427;31/01/2025;f;$50.00;;6;1125
72427;01/02/2025;f;$50.00;;6;1125
72427;02/02/2025;f;$50.00;;6;1125
72427;03/02/2025;f;$50.00;;6;1125
72427;04/02/2025;f;$50.00;;6;1125
72427;05/02/2025;f;$50.00;;6;1125
72427;06/02/2025;f;$50.00;;6;1125
72427;07/02/2025;f;$50.00;;6;1125
72427;08/02/2025;f;$50.00;;6;1125
72427;09/02/2025;f;$50.00;;6;1125
72427;10/02/2025;f;$50.00;;6;1125
72427;11/02/2025;f;$50.00;;6;1125
72427;12/02/2025;f;$50.00;;6;1125
72427;13/02/2025;f;$50.00;;6;1125
72427;14/02/2025;f;$50.00;;6;1125
72427;15/02/2025;f;$50.00;;6;1125
72427;16/02/2025;f;$50.00;;6;1125
72427;17/02/2025;f;$50.00;;6;1125
72427;18/02/2025;f;$50.00;;6;1125
72427;19/02/2025;f;$50.00;;6;1125
72427;20/02/2025;f;$50.00;;6;1125
72427;21/02/2025;f;$50.00;;6;1125
72427;22/02/2025;f;$50.00;;6;1125
72427;23/02/2025;f;$50.00;;6;1125
72427;24/02/2025;f;$50.00;;6;1125
72427;25/02/2025;f;$50.00;;6;1125
72427;26/02/2025;f;$50.00;;6;1125
72427;27/02/2025;f;$50.00;;6;1125
72427;28/02/2025;f;$50.00;;6;1125
72427;01/03/2025;f;$50.00;;6;1125
72427;02/03/2025;f;$50.00;;6;1125
72427;03/03/2025;f;$50.00;;6;1125
72427;04/03/2025;f;$50.00;;6;1125
72427;05/03/2025;f;$50.00;;6;1125
72427;06/03/2025;f;$50.00;;6;1125
72427;07/03/2025;f;$50.00;;6;1125
72427;08/03/2025;f;$50.00;;6;1125
72427;09/03/2025;f;$50.00;;6;1125
72427;10/03/2025;f;$50.00;;6;1125
72427;11/03/2025;f;$50.00;;6;1125
72427;12/03/2025;f;$50.00;;6;1125
72427;13/03/2025;f;$50.00;;6;1125
72427;14/03/2025;f;$50.00;;6;1125
72427;15/03/2025;f;$50.00;;6;1125
72427;16/03/2025;f;$50.00;;6;1125
72427;17/03/2025;f;$50.00;;6;1125
72427;18/03/2025;f;$50.00;;6;1125
72427;19/03/2025;f;$50.00;;6;1125
72427;20/03/2025;f;$50.00;;6;1125
72427;21/03/2025;f;$50.00;;6;1125
72427;22/03/2025;f;$50.00;;6;1125
72427;23/03/2025;f;$50.00;;6;1125
72427;24/03/2025;f;$50.00;;6;1125
72427;25/03/2025;f;$50.00;;6;1125
72427;26/03/2025;f;$50.00;;6;1125
72427;27/03/2025;f;$50.00;;6;1125
72427;28/03/2025;f;$50.00;;6;1125
72427;29/03/2025;f;$50.00;;6;1125
72427;30/03/2025;f;$50.00;;6;1125
72427;31/03/2025;f;$50.00;;6;1125
72427;01/04/2025;f;$50.00;;6;1125
72427;02/04/2025;f;$50.00;;6;1125
72427;03/04/2025;f;$50.00;;6;1125
72427;04/04/2025;f;$50.00;;6;1125
72427;05/04/2025;f;$50.00;;6;1125
72427;06/04/2025;f;$50.00;;6;1125
72427;07/04/2025;f;$50.00;;6;1125
72427;08/04/2025;f;$50.00;;6;1125
72427;09/04/2025;f;$50.00;;6;1125
72427;10/04/2025;f;$50.00;;6;1125
72427;11/04/2025;f;$50.00;;6;1125
72427;12/04/2025;f;$50.00;;6;1125
72427;13/04/2025;f;$50.00;;6;1125
72427;14/04/2025;f;$50.00;;6;1125
72427;15/04/2025;f;$50.00;;6;1125
72427;16/04/2025;f;$50.00;;6;1125
72427;17/04/2025;f;$50.00;;6;1125
72427;18/04/2025;f;$50.00;;6;1125
72427;19/04/2025;f;$50.00;;6;1125
72427;20/04/2025;f;$50.00;;6;1125
72427;21/04/2025;f;$50.00;;6;1125
72427;22/04/2025;f;$50.00;;6;1125
72427;23/04/2025;f;$50.00;;6;1125
72427;24/04/2025;f;$50.00;;6;1125
72427;25/04/2025;f;$50.00;;6;1125
72427;26/04/2025;f;$50.00;;6;1125
72427;27/04/2025;f;$50.00;;6;1125
72427;28/04/2025;f;$50.00;;6;1125
72427;29/04/2025;f;$50.00;;6;1125
72427;30/04/2025;f;$50.00;;6;1125
72427;01/05/2025;f;$50.00;;6;1125
72427;02/05/2025;f;$50.00;;6;1125
72427;03/05/2025;f;$50.00;;6;1125
72427;04/05/2025;f;$50.00;;6;1125
